Timestamp_ms,BuyerID,SellerID,Price,Quantity
24,498,501,103,10
24,286,501,101,10
24,504,503,103,40
24,504,49,104,10
24,502,505,102,30
24,286,505,101,30
24,508,507,102,80
24,508,511,103,10
24,296,511,101,10
24,514,513,103,40
24,514,59,104,10
24,512,515,102,30
24,296,515,101,30
24,518,517,102,80
24,518,521,103,10
24,296,521,101,10
24,524,523,103,40
24,524,59,104,10
24,522,525,102,30
24,296,525,101,20
24,306,525,101,10
24,528,527,102,80
24,528,531,103,10
24,306,531,101,10
24,534,533,103,40
24,534,59,104,10
24,532,535,102,30
24,306,535,101,30
24,538,537,102,80
24,538,541,103,10
24,306,541,101,10
24,544,543,103,40
24,544,59,104,10
24,542,545,102,30
24,306,545,101,10
24,316,545,101,20
24,548,547,102,80
24,548,551,103,10
24,316,551,101,10
24,554,553,103,40
24,554,59,104,10
24,552,555,102,30
24,316,555,101,30
24,558,557,102,80
24,558,561,103,10
24,316,561,101,10
24,564,563,103,40
24,564,59,104,10
24,562,565,102,30
24,326,565,101,30
24,568,567,102,80
24,568,571,103,10
24,326,571,101,10
24,574,573,103,40
24,574,59,104,10
24,572,575,102,30
24,326,575,101,30
24,578,577,102,80
24,578,581,103,10
24,336,581,101,10
24,584,583,103,40
24,584,59,104,10
24,582,585,102,30
24,336,585,101,30
24,588,587,102,80
24,588,591,103,10
24,336,591,101,10
24,594,593,103,40
24,594,59,104,10
24,592,595,102,30
24,336,595,101,20
24,346,595,101,10
24,598,597,102,80
24,598,601,103,10
24,346,601,101,10
24,604,603,103,40
24,604,59,104,10
24,602,605,102,30
24,346,605,101,30
24,608,607,102,80
24,608,611,103,10
24,346,611,101,10
24,614,613,103,40
24,614,69,104,10
24,612,615,102,30
24,346,615,101,10
24,356,615,101,20
24,618,617,102,80
24,618,621,103,10
24,356,621,101,10
24,624,623,103,40
24,624,69,104,10
24,622,625,102,30
24,356,625,101,30
24,628,627,102,80
24,628,631,103,10
24,356,631,101,10
24,634,633,103,40
24,634,69,104,10
24,632,635,102,30
24,366,635,101,30
24,638,637,102,80
24,638,641,103,10
24,366,641,101,10
24,644,643,103,40
24,644,69,104,10
24,642,645,102,30
24,366,645,101,30
24,648,647,102,80
24,648,651,103,10
24,376,651,101,10
24,654,653,103,40
24,654,69,104,10
24,652,655,102,30
24,376,655,101,30
24,658,657,102,80
24,658,661,103,10
24,376,661,101,10
24,664,663,103,40
24,664,69,104,10
24,662,665,102,30
24,376,665,101,20
24,386,665,101,10
24,668,667,102,80
24,668,671,103,10
24,386,671,101,10
24,674,673,103,40
24,674,69,104,10
24,672,675,102,30
24,386,675,101,30
24,678,677,102,80
24,678,681,103,10
24,386,681,101,10
24,684,683,103,40
24,684,69,104,10
24,682,685,102,30
24,386,685,101,10
24,396,685,101,20
24,688,687,102,80
24,688,691,103,10
24,396,691,101,10
24,694,693,103,40
24,694,69,104,10
24,692,695,102,30
24,396,695,101,30
24,698,697,102,80
24,698,701,103,10
24,396,701,101,10
24,704,703,103,40
24,704,69,104,10
24,702,705,102,30
24,406,705,101,30
24,708,707,102,80
24,708,711,103,10
24,406,711,101,10
24,714,713,103,40
24,714,79,104,10
24,712,715,102,30
24,406,715,101,30
24,718,717,102,80
24,718,721,103,10
24,416,721,101,10
24,724,723,103,40
24,724,79,104,10
24,722,725,102,30
24,416,725,101,30
24,728,727,102,80
24,728,731,103,10
24,416,731,101,10
24,734,733,103,40
24,734,79,104,10
24,732,735,102,30
24,416,735,101,20
24,426,735,101,10
24,738,737,102,80
24,738,741,103,10
24,426,741,101,10
24,744,743,103,40
24,744,79,104,10
24,742,745,102,30
24,426,745,101,30
24,748,747,102,80
24,748,751,103,10
24,426,751,101,10
24,754,753,103,40
24,754,79,104,10
24,752,755,102,30
24,426,755,101,10
24,436,755,101,20
24,758,757,102,80
24,758,761,103,10
24,436,761,101,10
24,764,763,103,40
24,764,79,104,10
24,762,765,102,30
24,436,765,101,30
24,768,767,102,80
24,768,771,103,10
24,436,771,101,10
24,774,773,103,40
24,774,79,104,10
24,772,775,102,30
24,446,775,101,30
24,778,777,102,80
24,778,781,103,10
24,446,781,101,10
24,784,783,103,40
24,784,79,104,10
24,782,785,102,30
24,446,785,101,30
24,788,787,102,80
24,788,791,103,10
24,456,791,101,10
24,794,793,103,40
24,794,79,104,10
24,792,795,102,30
24,456,795,101,30
24,798,797,102,80
24,798,801,103,10
24,456,801,101,10
24,804,803,103,40
24,804,79,104,10
24,802,805,102,30
24,456,805,101,20
24,466,805,101,10
24,808,807,102,80
24,808,811,103,10
24,466,811,101,10
24,814,813,103,40
24,814,89,104,10
24,812,815,102,30
24,466,815,101,30
24,818,817,102,80
24,818,821,103,10
24,466,821,101,10
24,824,823,103,40
24,824,89,104,10
24,822,825,102,30
24,466,825,101,10
24,476,825,101,20
24,828,827,102,80
24,828,831,103,10
24,476,831,101,10
24,834,833,103,40
24,834,89,104,10
24,832,835,102,30
24,476,835,101,30
24,838,837,102,80
24,838,841,103,10
24,476,841,101,10
24,844,843,103,40
24,844,89,104,10
24,842,845,102,30
24,486,845,101,30
24,848,847,102,80
24,848,851,103,10
24,486,851,101,10
24,854,853,103,40
24,854,89,104,10
24,852,855,102,30
24,486,855,101,30
24,858,857,102,80
24,858,861,103,10
24,496,861,101,10
24,864,863,103,40
24,864,89,104,10
24,862,865,102,30
24,496,865,101,30
24,868,867,102,80
24,868,871,103,10
24,496,871,101,10
24,874,873,103,40
24,874,89,104,10
24,872,875,102,30
24,496,875,101,20
24,506,875,101,10
24,878,877,102,80
24,878,881,103,10
24,506,881,101,10
24,884,883,103,40
24,884,89,104,10
24,882,885,102,30
24,506,885,101,30
24,888,887,102,80
24,888,891,103,10
24,506,891,101,10
24,894,893,103,40
24,894,89,104,10
24,892,895,102,30
24,506,895,101,10
24,516,895,101,20
24,898,897,102,80
24,898,901,103,10
24,516,901,101,10
24,904,903,103,40
24,904,89,104,10
24,902,905,102,30
24,516,905,101,30
24,908,907,102,80
24,908,911,103,10
24,516,911,101,10
24,914,913,103,40
24,914,99,104,10
24,912,915,102,30
24,526,915,101,30
24,918,917,102,80
24,918,921,103,10
24,526,921,101,10
24,924,923,103,40
24,924,99,104,10
24,922,925,102,30
24,526,925,101,30
24,928,927,102,80
24,928,931,103,10
24,536,931,101,10
24,934,933,103,40
24,934,99,104,10
24,932,935,102,30
24,536,935,101,30
24,938,937,102,80
24,938,941,103,10
24,536,941,101,10
24,944,943,103,40
24,944,99,104,10
24,942,945,102,30
24,536,945,101,20
24,546,945,101,10
24,948,947,102,80
24,948,951,103,10
24,546,951,101,10
24,954,953,103,40
24,954,99,104,10
24,952,955,102,30
24,546,955,101,30
24,958,957,102,80
24,958,961,103,10
24,546,961,101,10
24,964,963,103,40
24,964,99,104,10
24,962,965,102,30
24,546,965,101,10
24,556,965,101,20
24,968,967,102,80
24,968,971,103,10
24,556,971,101,10
24,974,973,103,40
24,974,99,104,10
24,972,975,102,30
24,556,975,101,30
24,978,977,102,80
24,978,981,103,10
24,556,981,101,10
24,984,983,103,40
24,984,99,104,10
24,982,985,102,30
24,566,985,101,30
24,988,987,102,80
24,988,991,103,10
24,566,991,101,10
24,994,993,103,40
24,994,99,104,10
24,992,995,102,30
24,566,995,101,30
24,998,997,102,80
24,998,1001,103,10
24,576,1001,101,10
24,1004,1003,103,40
24,1004,99,104,10
24,1002,1005,102,30
24,576,1005,101,30
24,1008,1007,102,80
24,1008,1011,103,10
24,576,1011,101,10
24,1014,1013,103,40
24,1014,109,104,10
24,1012,1015,102,30
24,576,1015,101,20
24,586,1015,101,10
24,1018,1017,102,80
24,1018,1021,103,10
24,586,1021,101,10
24,1024,1023,103,40
24,1024,109,104,10
24,1022,1025,102,30
24,586,1025,101,30
24,1028,1027,102,80
24,1028,1031,103,10
24,586,1031,101,10
24,1034,1033,103,40
24,1034,109,104,10
24,1032,1035,102,30
24,586,1035,101,10
24,596,1035,101,20
24,1038,1037,102,80
24,1038,1041,103,10
24,596,1041,101,10
24,1044,1043,103,40
24,1044,109,104,10
24,1042,1045,102,30
24,596,1045,101,30
24,1048,1047,102,80
24,1048,1051,103,10
24,596,1051,101,10
24,1054,1053,103,40
24,1054,109,104,10
24,1052,1055,102,30
24,606,1055,101,30
24,1058,1057,102,80
24,1058,1061,103,10
24,606,1061,101,10
24,1064,1063,103,40
24,1064,109,104,10
24,1062,1065,102,30
24,606,1065,101,30
24,1068,1067,102,80
24,1068,1071,103,10
24,616,1071,101,10
24,1074,1073,103,40
24,1074,109,104,10
24,1072,1075,102,30
24,616,1075,101,30
24,1078,1077,102,80
24,1078,1081,103,10
24,616,1081,101,10
24,1084,1083,103,40
24,1084,109,104,10
24,1082,1085,102,30
24,616,1085,101,20
24,626,1085,101,10
24,1088,1087,102,80
24,1088,1091,103,10
24,626,1091,101,10
24,1094,1093,103,40
24,1094,109,104,10
24,1092,1095,102,30
24,626,1095,101,30
24,1098,1097,102,80
24,1098,1101,103,10
24,626,1101,101,10
24,1104,1103,103,40
24,1104,109,104,10
24,1102,1105,102,30
24,626,1105,101,10
24,636,1105,101,20
24,1108,1107,102,80
24,1108,1111,103,10
24,636,1111,101,10
24,1114,1113,103,40
24,1114,119,104,10
24,1112,1115,102,30
24,636,1115,101,30
24,1118,1117,102,80
24,1118,1121,103,10
24,636,1121,101,10
24,1124,1123,103,40
24,1124,119,104,10
24,1122,1125,102,30
24,646,1125,101,30
24,1128,1127,102,80
24,1128,1131,103,10
24,646,1131,101,10
24,1134,1133,103,40
24,1134,119,104,10
24,1132,1135,102,30
24,646,1135,101,30
24,1138,1137,102,80
24,1138,1141,103,10
24,656,1141,101,10
24,1144,1143,103,40
24,1144,119,104,10
24,1142,1145,102,30
24,656,1145,101,30
24,1148,1147,102,80
24,1148,1151,103,10
24,656,1151,101,10
24,1154,1153,103,40
24,1154,119,104,10
24,1152,1155,102,30
24,656,1155,101,20
24,666,1155,101,10
24,1158,1157,102,80
24,1158,1161,103,10
24,666,1161,101,10
24,1164,1163,103,40
24,1164,119,104,10
24,1162,1165,102,30
24,666,1165,101,30
24,1168,1167,102,80
24,1168,1171,103,10
24,666,1171,101,10
24,1174,1173,103,40
24,1174,119,104,10
24,1172,1175,102,30
24,666,1175,101,10
24,676,1175,101,20
24,1178,1177,102,80
24,1178,1181,103,10
24,676,1181,101,10
24,1184,1183,103,40
24,1184,119,104,10
24,1182,1185,102,30
24,676,1185,101,30
24,1188,1187,102,80
24,1188,1191,103,10
24,676,1191,101,10
24,1194,1193,103,40
24,1194,119,104,10
24,1192,1195,102,30
24,686,1195,101,30
24,1198,1197,102,80
24,1198,1201,103,10
24,686,1201,101,10
24,1204,1203,103,40
24,1204,119,104,10
24,1202,1205,102,30
24,686,1205,101,30
24,1208,1207,102,80
24,1208,1211,103,10
24,696,1211,101,10
24,1214,1213,103,40
24,1214,129,104,10
24,1212,1215,102,30
24,696,1215,101,30
24,1218,1217,102,80
24,1218,1221,103,10
24,696,1221,101,10
24,1224,1223,103,40
25,1224,129,104,10
25,1222,1225,102,30
25,696,1225,101,20
25,706,1225,101,10
25,1228,1227,102,80
25,1228,1231,103,10
25,706,1231,101,10
25,1234,1233,103,40
25,1234,129,104,10
25,1232,1235,102,30
25,706,1235,101,30
25,1238,1237,102,80
25,1238,1241,103,10
25,706,1241,101,10
25,1244,1243,103,40
25,1244,129,104,10
25,1242,1245,102,30
25,706,1245,101,10
25,716,1245,101,20
25,1248,1247,102,80
25,1248,1251,103,10
25,716,1251,101,10
25,1254,1253,103,40
25,1254,129,104,10
25,1252,1255,102,30
25,716,1255,101,30
25,1258,1257,102,80
25,1258,1261,103,10
25,716,1261,101,10
25,1264,1263,103,40
25,1264,129,104,10
25,1262,1265,102,30
25,726,1265,101,30
25,1268,1267,102,80
25,1268,1271,103,10
25,726,1271,101,10
25,1274,1273,103,40
25,1274,129,104,10
25,1272,1275,102,30
25,726,1275,101,30
25,1278,1277,102,80
25,1278,1281,103,10
25,736,1281,101,10
25,1284,1283,103,40
25,1284,129,104,10
25,1282,1285,102,30
25,736,1285,101,30
25,1288,1287,102,80
25,1288,1291,103,10
25,736,1291,101,10
25,1294,1293,103,40
25,1294,129,104,10
25,1292,1295,102,30
25,736,1295,101,20
25,746,1295,101,10
25,1298,1297,102,80
25,1298,1301,103,10
25,746,1301,101,10
25,1304,1303,103,40
25,1304,129,104,10
25,1302,1305,102,30
25,746,1305,101,30
25,1308,1307,102,80
25,1308,1311,103,10
25,746,1311,101,10
25,1314,1313,103,40
25,1314,139,104,10
25,1312,1315,102,30
25,746,1315,101,10
25,756,1315,101,20
25,1318,1317,102,80
25,1318,1321,103,10
25,756,1321,101,10
25,1324,1323,103,40
25,1324,139,104,10
25,1322,1325,102,30
25,756,1325,101,30
25,1328,1327,102,80
25,1328,1331,103,10
25,756,1331,101,10
25,1334,1333,103,40
25,1334,139,104,10
25,1332,1335,102,30
25,766,1335,101,30
25,1338,1337,102,80
25,1338,1341,103,10
25,766,1341,101,10
25,1344,1343,103,40
25,1344,139,104,10
25,1342,1345,102,30
25,766,1345,101,30
25,1348,1347,102,80
25,1348,1351,103,10
25,776,1351,101,10
25,1354,1353,103,40
25,1354,139,104,10
25,1352,1355,102,30
25,776,1355,101,30
25,1358,1357,102,80
25,1358,1361,103,10
25,776,1361,101,10
25,1364,1363,103,40
25,1364,139,104,10
25,1362,1365,102,30
25,776,1365,101,20
25,786,1365,101,10
25,1368,1367,102,80
25,1368,1371,103,10
25,786,1371,101,10
25,1374,1373,103,40
25,1374,139,104,10
25,1372,1375,102,30
25,786,1375,101,30
25,1378,1377,102,80
25,1378,1381,103,10
25,786,1381,101,10
25,1384,1383,103,40
25,1384,139,104,10
25,1382,1385,102,30
25,786,1385,101,10
25,796,1385,101,20
25,1388,1387,102,80
25,1388,1391,103,10
25,796,1391,101,10
25,1394,1393,103,40
25,1394,139,104,10
25,1392,1395,102,30
25,796,1395,101,30
25,1398,1397,102,80
25,1398,1401,103,10
25,796,1401,101,10
25,1404,1403,103,40
25,1404,139,104,10
25,1402,1405,102,30
25,806,1405,101,30
25,1408,1407,102,80
25,1408,1411,103,10
25,806,1411,101,10
25,1414,1413,103,40
25,1414,149,104,10
25,1412,1415,102,30
25,806,1415,101,30
25,1418,1417,102,80
25,1418,1421,103,10
25,816,1421,101,10
25,1424,1423,103,40
25,1424,149,104,10
25,1422,1425,102,30
25,816,1425,101,30
25,1428,1427,102,80
25,1428,1431,103,10
25,816,1431,101,10
25,1434,1433,103,40
25,1434,149,104,10
25,1432,1435,102,30
25,816,1435,101,20
25,826,1435,101,10
25,1438,1437,102,80
25,1438,1441,103,10
25,826,1441,101,10
25,1444,1443,103,40
25,1444,149,104,10
25,1442,1445,102,30
25,826,1445,101,30
25,1448,1447,102,80
25,1448,1451,103,10
25,826,1451,101,10
25,1454,1453,103,40
25,1454,149,104,10
25,1452,1455,102,30
25,826,1455,101,10
25,836,1455,101,20
25,1458,1457,102,80
25,1458,1461,103,10
25,836,1461,101,10
25,1464,1463,103,40
25,1464,149,104,10
25,1462,1465,102,30
25,836,1465,101,30
25,1468,1467,102,80
25,1468,1471,103,10
25,836,1471,101,10
25,1474,1473,103,40
25,1474,149,104,10
25,1472,1475,102,30
25,846,1475,101,30
25,1478,1477,102,80
25,1478,1481,103,10
25,846,1481,101,10
25,1484,1483,103,40
25,1484,149,104,10
25,1482,1485,102,30
25,846,1485,101,30
25,1488,1487,102,80
25,1488,1491,103,10
25,856,1491,101,10
25,1494,1493,103,40
25,1494,149,104,10
25,1492,1495,102,30
25,856,1495,101,30
25,1498,1497,102,80
25,1498,1501,103,10
25,856,1501,101,10
25,1504,1503,103,40
25,1504,149,104,10
25,1502,1505,102,30
25,856,1505,101,20
25,866,1505,101,10
25,1508,1507,102,80
25,1508,1511,103,10
25,866,1511,101,10
25,1514,1513,103,40
25,1514,159,104,10
25,1512,1515,102,30
25,866,1515,101,30
25,1518,1517,102,80
25,1518,1521,103,10
25,866,1521,101,10
25,1524,1523,103,40
25,1524,159,104,10
25,1522,1525,102,30
25,866,1525,101,10
25,876,1525,101,20
25,1528,1527,102,80
25,1528,1531,103,10
25,876,1531,101,10
25,1534,1533,103,40
25,1534,159,104,10
25,1532,1535,102,30
25,876,1535,101,30
25,1538,1537,102,80
25,1538,1541,103,10
25,876,1541,101,10
25,1544,1543,103,40
25,1544,159,104,10
25,1542,1545,102,30
25,886,1545,101,30
25,1548,1547,102,80
25,1548,1551,103,10
25,886,1551,101,10
25,1554,1553,103,40
25,1554,159,104,10
25,1552,1555,102,30
25,886,1555,101,30
25,1558,1557,102,80
25,1558,1561,103,10
25,896,1561,101,10
25,1564,1563,103,40
25,1564,159,104,10
25,1562,1565,102,30
25,896,1565,101,30
25,1568,1567,102,80
25,1568,1571,103,10
25,896,1571,101,10
25,1574,1573,103,40
25,1574,159,104,10
25,1572,1575,102,30
25,896,1575,101,20
25,906,1575,101,10
25,1578,1577,102,80
25,1578,1581,103,10
25,906,1581,101,10
25,1584,1583,103,40
25,1584,159,104,10
25,1582,1585,102,30
25,906,1585,101,30
25,1588,1587,102,80
25,1588,1591,103,10
25,906,1591,101,10
25,1594,1593,103,40
25,1594,159,104,10
25,1592,1595,102,30
25,906,1595,101,10
25,916,1595,101,20
25,1598,1597,102,80
25,1598,1601,103,10
25,916,1601,101,10
25,1604,1603,103,40
25,1604,159,104,10
25,1602,1605,102,30
25,916,1605,101,30
25,1608,1607,102,80
25,1608,1611,103,10
25,916,1611,101,10
25,1614,1613,103,40
25,1614,169,104,10
25,1612,1615,102,30
25,926,1615,101,30
25,1618,1617,102,80
25,1618,1621,103,10
25,926,1621,101,10
25,1624,1623,103,40
25,1624,169,104,10
25,1622,1625,102,30
25,926,1625,101,30
25,1628,1627,102,80
25,1628,1631,103,10
25,936,1631,101,10
25,1634,1633,103,40
25,1634,169,104,10
25,1632,1635,102,30
25,936,1635,101,30
25,1638,1637,102,80
25,1638,1641,103,10
25,936,1641,101,10
25,1644,1643,103,40
25,1644,169,104,10
25,1642,1645,102,30
25,936,1645,101,20
25,946,1645,101,10
25,1648,1647,102,80
25,1648,1651,103,10
25,946,1651,101,10
25,1654,1653,103,40
25,1654,169,104,10
25,1652,1655,102,30
25,946,1655,101,30
25,1658,1657,102,80
25,1658,1661,103,10
25,946,1661,101,10
25,1664,1663,103,40
25,1664,169,104,10
25,1662,1665,102,30
25,946,1665,101,10
25,956,1665,101,20
25,1668,1667,102,80
25,1668,1671,103,10
25,956,1671,101,10
25,1674,1673,103,40
25,1674,169,104,10
25,1672,1675,102,30
25,956,1675,101,30
25,1678,1677,102,80
25,1678,1681,103,10
25,956,1681,101,10
25,1684,1683,103,40
25,1684,169,104,10
25,1682,1685,102,30
25,966,1685,101,30
25,1688,1687,102,80
25,1688,1691,103,10
25,966,1691,101,10
25,1694,1693,103,40
25,1694,169,104,10
25,1692,1695,102,30
25,966,1695,101,30
25,1698,1697,102,80
25,1698,1701,103,10
25,976,1701,101,10
25,1704,1703,103,40
25,1704,169,104,10
25,1702,1705,102,30
25,976,1705,101,30
25,1708,1707,102,80
25,1708,1711,103,10
25,976,1711,101,10
25,1714,1713,103,40
25,1714,179,104,10
25,1712,1715,102,30
25,976,1715,101,20
25,986,1715,101,10
25,1718,1717,102,80
25,1718,1721,103,10
25,986,1721,101,10
25,1724,1723,103,40
25,1724,179,104,10
25,1722,1725,102,30
25,986,1725,101,30
25,1728,1727,102,80
25,1728,1731,103,10
25,986,1731,101,10
25,1734,1733,103,40
25,1734,179,104,10
25,1732,1735,102,30
25,986,1735,101,10
25,996,1735,101,20
25,1738,1737,102,80
25,1738,1741,103,10
25,996,1741,101,10
25,1744,1743,103,40
25,1744,179,104,10
25,1742,1745,102,30
25,996,1745,101,30
25,1748,1747,102,80
25,1748,1751,103,10
25,996,1751,101,10
25,1754,1753,103,40
25,1754,179,104,10
25,1752,1755,102,30
25,1006,1755,101,30
25,1758,1757,102,80
25,1758,1761,103,10
25,1006,1761,101,10
25,1764,1763,103,40
25,1764,179,104,10
25,1762,1765,102,30
25,1006,1765,101,30
25,1768,1767,102,80
25,1768,1771,103,10
25,1016,1771,101,10
25,1774,1773,103,40
25,1774,179,104,10
25,1772,1775,102,30
25,1016,1775,101,30
25,1778,1777,102,80
25,1778,1781,103,10
25,1016,1781,101,10
25,1784,1783,103,40
25,1784,179,104,10
25,1782,1785,102,30
25,1016,1785,101,20
25,1026,1785,101,10
25,1788,1787,102,80
